Time,Open,High,Low,Close,Volume
12/27/2021 04:00:00,156.78,156.85,156.11,156.57,397.35685
12/27/2021 05:00:00,156.61,156.61,156.08,156.2,460.18728
12/27/2021 06:00:00,156.1,156.48,155.63,156.48,274.69313
12/27/2021 07:00:00,156.54,156.7,155.78,156.16,338.71766
12/27/2021 08:00:00,156.3,156.52,155.68,155.68,317.05476
12/27/2021 09:00:00,155.7,155.8,155.02,155.66,228.43094
12/27/2021 10:00:00,155.73,156.55,155.7,156.29,729.79796
12/27/2021 11:00:00,156.33,157.72,156.29,157.45,413.98055
12/27/2021 12:00:00,157.39,159.61,157.14,158.56,1690.60551
12/27/2021 13:00:00,158.67,159.32,158.46,158.8,481.22981
12/27/2021 14:00:00,158.61,159.97,158.61,159.57,992.74821
12/27/2021 15:00:00,159.66,160.01,158.77,159.23,2372.71142
12/27/2021 16:00:00,159.6,160,158.57,158.99,1025.50731
12/27/2021 17:00:00,159.09,160.56,158.76,160.32,1352.51879
12/27/2021 18:00:00,160.35,160.92,159.56,160.53,1113.4436
12/27/2021 19:00:00,160.47,160.47,159,159.28,1348.1643
12/27/2021 20:00:00,159.28,160.86,159.26,160.59,1027.39252
12/27/2021 21:00:00,160.82,161.27,158.77,159.02,1098.88338
12/27/2021 22:00:00,158.98,159.72,155.85,157.31,1465.70714
12/27/2021 23:00:00,157.53,157.76,155.54,155.8,729.60803
12/28/2021 00:00:00,155.8,155.98,150.7,153.97,3119.49955
12/28/2021 01:00:00,153.73,153.77,151.25,152.29,1159.95154
12/28/2021 02:00:00,152.07,152.65,151.08,151.92,639.29326
12/28/2021 03:00:00,151.71,151.71,149.55,151.23,720.72973
12/28/2021 04:00:00,151.11,151.11,146.71,148.4,1729.30375
12/28/2021 05:00:00,148,150.1,147.96,149.88,623.78018
12/28/2021 06:00:00,149.88,151.05,149.54,150.1,573.89905
12/28/2021 07:00:00,150.25,150.71,149.49,150.4,250.67629
12/28/2021 08:00:00,150.45,151.5,150.02,150.97,287.8662
12/28/2021 09:00:00,151.18,151.86,150.69,150.75,117.62224
12/28/2021 10:00:00,151.46,152.46,150.58,152.46,613.49241
12/28/2021 11:00:00,152.46,153.09,151.93,153.04,255.79281
12/28/2021 12:00:00,153.03,153.42,152.32,152.38,179.52476
12/28/2021 13:00:00,152.55,153.41,152.33,152.78,716.37598
12/28/2021 14:00:00,152.3,152.3,150.3,151.81,10293.70895
12/28/2021 15:00:00,151.67,152.39,150.88,151.2,1052.95259
12/28/2021 16:00:00,151.04,151.21,148.69,150.28,4886.87934
12/28/2021 17:00:00,150.43,150.45,147.07,148.84,1129.52639
12/28/2021 18:00:00,148.63,148.63,147,147.82,417.33743
12/28/2021 19:00:00,147.57,147.57,144.62,146.37,972.38314
12/28/2021 20:00:00,146.37,147.98,145.97,147.01,352.64247
12/28/2021 21:00:00,147.19,147.42,145.73,145.88,159.75338
12/28/2021 22:00:00,145.9,146.53,145,146.53,511.19731
12/28/2021 23:00:00,146.66,146.89,145.61,145.77,347.09661
12/29/2021 00:00:00,145.77,147.04,145.34,146.9,553.71691
12/29/2021 01:00:00,147.05,147.3,146.14,146.4,210.51325
12/29/2021 02:00:00,146.43,147.78,146.4,147.67,386.55165
12/29/2021 03:00:00,147.51,148.68,147.46,148.68,432.34475
12/29/2021 04:00:00,148.69,148.77,148.01,148.01,169.44376
12/29/2021 05:00:00,148.01,148.15,147.34,147.7,120.72675
12/29/2021 06:00:00,147.79,148.2,147.53,147.9,142.76482
12/29/2021 07:00:00,148.15,148.27,147.11,147.58,188.61238
12/29/2021 08:00:00,147.58,149.74,147.57,148.99,344.97361
12/29/2021 09:00:00,149.02,150.38,147.87,149.76,560.39198
12/29/2021 10:00:00,149.78,149.81,148.81,148.83,103.74848
12/29/2021 11:00:00,149.28,149.49,148.33,149.18,122.28663
12/29/2021 12:00:00,149.53,149.58,145.75,146.9,967.75244
12/29/2021 13:00:00,146.85,149.5,145.31,148.85,474.18247
12/29/2021 14:00:00,148.99,150.96,148.51,150.15,1312.85559
12/29/2021 15:00:00,150.18,150.24,149.56,150,463.94284
12/29/2021 16:00:00,150.14,150.24,148.47,148.98,628.04007
12/29/2021 17:00:00,148.88,149.11,147.53,149.1,1584.47765
12/29/2021 18:00:00,148.99,150.27,148.64,148.84,9419.29016
12/29/2021 19:00:00,148.97,148.98,147.26,147.85,1462.00994
12/29/2021 20:00:00,147.74,150.2,147.57,149.03,4545.64213
12/29/2021 21:00:00,149.03,149.04,147.86,148.72,985.53316
12/29/2021 22:00:00,148.61,149.61,148.01,148.69,344.51216
12/29/2021 23:00:00,148.71,148.79,144.25,145.41,2922.83517
12/30/2021 00:00:00,145.51,147.08,142.77,146.37,2802.57517
12/30/2021 01:00:00,146,146.68,145.31,146.38,500.17687
12/30/2021 02:00:00,146.2,146.38,144.78,145.64,575.8567
12/30/2021 03:00:00,145.92,146.07,144.97,145.15,484.65899
12/30/2021 04:00:00,145.05,146.47,144.91,145.7,511.0484
12/30/2021 05:00:00,145.63,146.09,145.12,145.94,563.33129
12/30/2021 06:00:00,145.87,146.77,145.54,146.67,4526.54968
12/30/2021 07:00:00,146.43,147.31,146.33,147.01,358.43768
12/30/2021 08:00:00,147.28,147.64,145.89,145.89,290.89212
12/30/2021 09:00:00,146.03,147.02,146.03,146.11,525.24922
12/30/2021 10:00:00,146.28,146.97,146.03,146.97,199.68839
12/30/2021 11:00:00,147.07,148.77,146.91,148.37,355.01859
12/30/2021 12:00:00,148.36,149.48,147.94,149.01,1433.17869
12/30/2021 13:00:00,148.72,148.94,147.74,147.81,192.41648
12/30/2021 14:00:00,147.65,148.46,147.26,148.46,256.44494
12/30/2021 15:00:00,148.46,148.9,148.19,148.19,309.65534
12/30/2021 16:00:00,148.19,149.97,147.88,149.74,731.56153
12/30/2021 17:00:00,149.61,149.9,149.3,149.54,640.30283
12/30/2021 18:00:00,149.56,149.76,148.81,149.76,381.82055
12/30/2021 19:00:00,149.71,149.74,148.71,148.71,400.04203
12/30/2021 20:00:00,148.96,149.25,147.26,147.71,239.24955
12/30/2021 21:00:00,147.36,148.28,146.96,147.6,377.50844
12/30/2021 22:00:00,147.83,147.99,146.51,147.28,449.69144
12/30/2021 23:00:00,147.42,148.15,147.38,148.1,197.25869
12/31/2021 00:00:00,147.9,149.32,146.81,148.04,781.38228
12/31/2021 01:00:00,147.88,148.77,146.8,148.14,358.74964
12/31/2021 02:00:00,148.12,148.12,147.21,147.66,265.78284
12/31/2021 03:00:00,147.43,148.59,147.43,148.3,131.74307
12/31/2021 04:00:00,148.3,149.21,148.3,148.54,89.33087
12/31/2021 05:00:00,148.77,149.01,148.17,148.4,648.36419
12/31/2021 06:00:00,148.12,149.07,147.88,148.86,483.99381
12/31/2021 07:00:00,148.63,148.73,146.83,148.23,319.07772
12/31/2021 08:00:00,147.93,152.77,147.77,151.8,2653.64642
12/31/2021 09:00:00,152.16,152.45,151.31,151.32,550.23096
12/31/2021 10:00:00,151.6,151.9,150.69,151.04,422.5293
12/31/2021 11:00:00,151.48,151.68,150.49,150.59,84.65369
12/31/2021 12:00:00,150.73,151.41,150.43,150.9,240.51218
12/31/2021 13:00:00,150.9,151.01,150.55,150.64,290.88036
12/31/2021 14:00:00,150.64,151.17,150.23,150.72,303.02797
12/31/2021 15:00:00,150.38,150.83,149.9,150.39,482.87882
12/31/2021 16:00:00,150.4,150.53,148.14,148.37,895.40934
12/31/2021 17:00:00,148.38,148.56,146.74,147.69,2829.36502
12/31/2021 18:00:00,147.35,147.67,146.32,146.58,785.05072
12/31/2021 19:00:00,146.7,146.78,143.71,143.82,1282.87739
12/31/2021 20:00:00,144.35,145.36,143.95,144.14,363.26051
12/31/2021 21:00:00,144.19,146.66,144.19,146.1,659.92234
12/31/2021 22:00:00,146.11,147.13,145.88,145.88,292.34764
12/31/2021 23:00:00,146.19,146.89,146.12,146.12,270.13803
01/01/2022 00:00:00,146.32,149.56,146.17,149.08,274.73807
01/01/2022 01:00:00,149.12,149.64,148.15,148.36,402.53142
01/01/2022 02:00:00,148.41,148.75,148.07,148.16,471.45675
01/01/2022 03:00:00,148.11,148.3,147.72,147.72,340.29752
01/01/2022 04:00:00,147.82,147.9,146.77,146.77,970.40569
01/01/2022 05:00:00,146.77,149.25,146.77,148.23,261.29775
01/01/2022 06:00:00,148.17,148.25,147.03,147.03,176.3806
01/01/2022 07:00:00,147.36,148.19,146.87,147.97,103.88458
01/01/2022 08:00:00,147.99,148.67,147.71,147.93,225.34366
01/01/2022 09:00:00,148.1,148.25,147.57,147.88,106.33386
01/01/2022 10:00:00,148.31,148.31,147.01,147.5,81.5194
01/01/2022 11:00:00,147.41,147.8,147.41,147.58,105.30795
01/01/2022 12:00:00,147.75,148.53,147.52,148.41,48.28768
01/01/2022 13:00:00,148.47,148.47,147.68,147.92,126.0691
01/01/2022 14:00:00,147.97,148.94,147.55,148.62,617.52577
01/01/2022 15:00:00,148.27,150.1,148.25,149.37,369.07654
01/01/2022 16:00:00,149.31,150.32,149.15,149.23,727.18988
01/01/2022 17:00:00,149.53,150.99,149.36,150.59,338.97051
01/01/2022 18:00:00,150.9,150.9,149.99,150.16,253.02181
01/01/2022 19:00:00,150.33,150.5,149.64,150.03,161.41023
01/01/2022 20:00:00,149.98,150.58,149.74,150.19,311.19088
01/01/2022 21:00:00,150.32,150.69,149.15,149.68,1489.3873
01/01/2022 22:00:00,149.75,150.28,149.53,150.18,193.36161
01/01/2022 23:00:00,149.88,150.86,149.73,150.84,191.63634
01/02/2022 00:00:00,150.87,150.89,149.72,150.45,698.00885
01/02/2022 01:00:00,150.34,150.34,149.44,149.55,291.44587
01/02/2022 02:00:00,149.63,149.94,149.43,149.55,120.76551
01/02/2022 03:00:00,149.45,150.94,149.45,150.22,279.28127
01/02/2022 04:00:00,150.22,150.34,147.91,148.38,443.76033
01/02/2022 05:00:00,148.09,149.29,148.09,149.1,347.28732
01/02/2022 06:00:00,149.1,149.44,148.88,149.11,281.68242
01/02/2022 07:00:00,149.02,149.63,149.02,149.25,288.20261
01/02/2022 08:00:00,149.32,149.53,148.73,149.53,303.34701
01/02/2022 09:00:00,149.54,150.55,149.5,150.05,261.24014
01/02/2022 10:00:00,150.05,150.22,149.55,149.72,166.5343
01/02/2022 11:00:00,149.57,149.88,149.32,149.54,137.44633
01/02/2022 12:00:00,149.37,150.34,148.86,149.96,235.29516
01/02/2022 13:00:00,149.97,149.98,149.29,149.52,25.64837
01/02/2022 14:00:00,149.52,150.29,149.52,150.12,125.98529
01/02/2022 15:00:00,150.08,151.81,149.98,151.6,250.56017
01/02/2022 16:00:00,151.57,153.05,151.3,152.77,531.74191
01/02/2022 17:00:00,152.98,153.33,152.02,152.5,439.51814
01/02/2022 18:00:00,152.57,152.57,149.99,151.24,490.4336
01/02/2022 19:00:00,151.21,151.86,150.85,151.29,279.24356
01/02/2022 20:00:00,151.33,151.76,151.1,151.24,44.53071
01/02/2022 21:00:00,151.21,151.36,150.51,150.51,208.25071
01/02/2022 22:00:00,150.63,151.39,150.51,151.18,151.60562
01/02/2022 23:00:00,151.3,151.77,151.25,151.25,208.14369
01/03/2022 00:00:00,151.18,151.18,150.41,150.66,238.71907
01/03/2022 01:00:00,150.5,150.86,149.82,150.35,153.29421
01/03/2022 02:00:00,150.2,150.45,149.59,150.1,208.21721
01/03/2022 03:00:00,150.1,150.35,149.24,149.52,159.67178
01/03/2022 04:00:00,149.41,150.33,149.41,149.66,149.68931
01/03/2022 05:00:00,149.83,150.99,149.7,150.44,248.93208
01/03/2022 06:00:00,150.52,150.61,149.76,149.76,91.03552
01/03/2022 07:00:00,149.74,150.12,149.63,150.12,89.0342
01/03/2022 08:00:00,150.28,150.43,149.62,149.66,130.24658
01/03/2022 09:00:00,150.07,150.26,149.07,149.69,362.75314
01/03/2022 10:00:00,149.87,150.61,149.87,150.29,115.99001
01/03/2022 11:00:00,150.54,151.13,150.35,150.7,235.5065
01/03/2022 12:00:00,150.99,151.02,150.12,150.44,398.66511
01/03/2022 13:00:00,150.76,151.1,150.28,150.6,535.86118
01/03/2022 14:00:00,150.44,151.02,149.63,149.76,100.02971
01/03/2022 15:00:00,150.03,150.12,148.34,148.77,228.4273
01/03/2022 16:00:00,148.74,149.14,147.21,148.02,546.48385
01/03/2022 17:00:00,148.01,149.26,147.87,148.28,843.52527
01/03/2022 18:00:00,148.31,148.74,147.9,148.15,294.81064
01/03/2022 19:00:00,148.3,148.81,147.9,148.16,281.60012
01/03/2022 20:00:00,147.8,147.97,146.12,146.81,2111.71015
01/03/2022 21:00:00,146.56,147.77,146.42,147.31,505.95395
01/03/2022 22:00:00,147.64,148.71,147.45,148.07,396.55241
01/03/2022 23:00:00,148.37,148.89,148.22,148.43,256.1866
01/04/2022 00:00:00,148.49,148.71,147.11,147.5,320.43905
01/04/2022 01:00:00,147.44,148.15,146.82,147,196.40369
01/04/2022 02:00:00,147.07,147.59,146.4,147.31,324.42798
01/04/2022 03:00:00,147.22,147.96,146.76,147.64,169.95955
01/04/2022 04:00:00,147.61,147.95,147.09,147.34,266.43919
01/04/2022 05:00:00,147.14,148.63,147.03,147.85,1398.71196
01/04/2022 06:00:00,148.06,148.52,147.81,148.3,818.95023
01/04/2022 07:00:00,148.22,148.84,148.2,148.58,263.38048
01/04/2022 08:00:00,148.86,149.44,148.52,149.2,563.39628
01/04/2022 09:00:00,149.26,149.8,148.59,148.63,1092.63719
01/04/2022 10:00:00,148.81,150.23,148.47,149.98,805.77938
01/04/2022 11:00:00,150.06,150.48,149.75,150.1,232.11044
01/04/2022 12:00:00,150.16,150.24,149.25,149.51,350.14239
01/04/2022 13:00:00,149.57,150.77,148.86,150.4,273.33033
01/04/2022 14:00:00,150.52,151.37,150.07,150.97,522.48462
01/04/2022 15:00:00,151.18,151.56,149.99,150.32,367.80185
01/04/2022 16:00:00,150.41,150.94,149.82,150.4,685.33226
01/04/2022 17:00:00,150.47,150.82,149.16,149.18,418.70313
01/04/2022 18:00:00,149.16,149.7,145.29,145.83,1004.00686
01/04/2022 19:00:00,145.82,148.1,145.53,146.98,949.15833
01/04/2022 20:00:00,147.47,148.19,146.81,147.23,179.9651
01/04/2022 21:00:00,147.42,147.78,147.21,147.61,198.07769
01/04/2022 22:00:00,147.41,147.45,147,147.01,208.02288
01/04/2022 23:00:00,146.87,147.01,145.98,146.46,594.28611
01/05/2022 00:00:00,146.47,147.8,145.9,147.7,365.92146
01/05/2022 01:00:00,147.77,148.12,147.21,147.29,290.54533
01/05/2022 02:00:00,147.24,148.19,147.24,147.94,394.30139
01/05/2022 03:00:00,147.87,148.79,147.87,148.57,200.58591
01/05/2022 04:00:00,148.53,148.68,148.25,148.45,148.85386
01/05/2022 05:00:00,148.49,148.49,147.61,148.01,280.82813
01/05/2022 06:00:00,147.9,148.5,147.78,148.39,128.46017
01/05/2022 07:00:00,148.54,148.63,148.13,148.47,172.73172
01/05/2022 08:00:00,148.48,149.09,147.99,148.73,199.26699
01/05/2022 09:00:00,148.79,149.44,148.79,149.29,951.97998
01/05/2022 10:00:00,149.38,149.94,148.75,148.96,181.03551
01/05/2022 11:00:00,148.96,148.97,147.38,147.94,48.80442
01/05/2022 12:00:00,147.94,148.04,146.77,148.04,376.00103
01/05/2022 13:00:00,147.99,149.07,147.73,149.01,286.74473
01/05/2022 14:00:00,148.96,149.85,148.05,149.23,359.32462
01/05/2022 15:00:00,149.47,149.58,148.53,149.12,748.02693
01/05/2022 16:00:00,149.14,149.25,148.11,148.23,370.09245
01/05/2022 17:00:00,148.49,148.94,147.26,147.26,65.79626
01/05/2022 18:00:00,147.35,148.77,146.58,148.07,716.88998
01/05/2022 19:00:00,147.92,148.27,142.37,142.73,3010.65613
01/05/2022 20:00:00,142.36,143.13,138.77,139.62,2754.64839
01/05/2022 21:00:00,139.62,141.04,135.77,136.72,2890.75252
01/05/2022 22:00:00,136.12,136.85,130,135.04,2159.35431
01/05/2022 23:00:00,134.8,136.28,133.7,135.22,814.83137
01/06/2022 00:00:00,135.37,137.81,134.19,136.63,2233.93617
01/06/2022 01:00:00,136.77,136.95,135.1,136.09,289.56141
01/06/2022 02:00:00,135.83,136.13,133.99,134.99,1589.77902
01/06/2022 03:00:00,134.84,135.47,133.82,133.82,460.04337
01/06/2022 04:00:00,134.24,136.1,133.31,135.65,1457.45781
01/06/2022 05:00:00,135.34,137.59,134.58,135.94,1533.97181
01/06/2022 06:00:00,135.44,136.58,134.73,135.68,507.74899
01/06/2022 07:00:00,135.37,136.75,135.37,136.72,906.62114
01/06/2022 08:00:00,136.74,136.84,134.49,135.85,462.15631
01/06/2022 09:00:00,135.85,135.85,132.91,133.27,433.78157
01/06/2022 10:00:00,133.61,135.09,133.54,134.58,527.93334
01/06/2022 11:00:00,134.94,134.94,133.31,134.16,306.58979
01/06/2022 12:00:00,134.42,134.59,132.57,134.59,539.89241
01/06/2022 13:00:00,134.67,135.69,134.12,135.21,677.70065
01/06/2022 14:00:00,135.44,135.65,134.05,134.07,985.03881
01/06/2022 15:00:00,134.07,135.45,133.41,135.17,414.56561
01/06/2022 16:00:00,135.17,135.89,134.6,135.88,502.2063
01/06/2022 17:00:00,135.87,136.92,135.71,136.48,317.94395
01/06/2022 18:00:00,136.4,138,136.3,137.5,433.0712
01/06/2022 19:00:00,137.83,137.83,137,137.15,389.55411
01/06/2022 20:00:00,137.28,137.66,136.12,136.22,151.781
01/06/2022 21:00:00,136.22,137.03,136.22,136.53,288.3869
01/06/2022 22:00:00,136.44,136.96,136.16,136.64,171.44444
01/06/2022 23:00:00,136.93,136.97,136,136.03,160.41114
01/07/2022 00:00:00,135.85,136.46,135,135.45,456.21027
01/07/2022 01:00:00,135.53,136.35,135.21,136.19,408.91967
01/07/2022 02:00:00,136.04,136.1,135.11,135.11,218.54107
01/07/2022 03:00:00,135.1,135.3,129.87,130.81,3115.29203
01/07/2022 04:00:00,130.34,131.21,125.98,129.43,1644.44854
01/07/2022 05:00:00,129.41,130.42,128.62,129.99,1242.20719
01/07/2022 06:00:00,130.03,130.09,128.61,129.02,277.39731
01/07/2022 07:00:00,129.09,130.31,127.66,130.31,520.01953
01/07/2022 08:00:00,130.03,134.45,129.62,132.62,1230.71075
01/07/2022 09:00:00,132.88,133.9,132.38,133,229.10554
01/07/2022 10:00:00,133.14,133.9,132.86,133.02,338.69356
01/07/2022 11:00:00,132.88,133.71,132.88,133.12,37.11296
01/07/2022 12:00:00,133.63,134.53,133.63,133.69,245.1113
01/07/2022 13:00:00,133.89,135.18,129.23,131.45,2222.02741
01/07/2022 14:00:00,131.58,133.73,131.23,133.35,376.19951
01/07/2022 15:00:00,133.09,133.09,128.56,131.14,1986.32426
01/07/2022 16:00:00,131.25,135.28,129.81,134.9,2117.54488
01/07/2022 17:00:00,134.88,134.94,133.44,134.52,706.36819
01/07/2022 18:00:00,134.34,134.55,132.6,133.31,561.11935
01/07/2022 19:00:00,133.27,134,132.33,133.47,578.32875
01/07/2022 20:00:00,133.64,133.77,132.49,133.22,261.8818
01/07/2022 21:00:00,133.16,133.35,132.44,132.66,264.78722
01/07/2022 22:00:00,132.48,132.48,129.89,130.75,305.88314
01/07/2022 23:00:00,130.75,131.5,130.52,131.43,876.28879
01/08/2022 00:00:00,131.49,133.6,130.82,133.3,794.51107
01/08/2022 01:00:00,133.23,133.67,132.3,132.49,451.23809
01/08/2022 02:00:00,132.47,132.63,131.24,131.84,310.37735
01/08/2022 03:00:00,132.1,132.68,131.18,132.18,1852.25916
01/08/2022 04:00:00,132.33,132.89,132.03,132.7,480.69508
01/08/2022 05:00:00,132.7,132.93,132.26,132.71,845.38023
01/08/2022 06:00:00,132.53,132.92,131.94,132.82,354.47271
01/08/2022 07:00:00,132.78,132.94,132.44,132.86,1165.56789
01/08/2022 08:00:00,133.07,133.86,132.63,133.22,627.66818
01/08/2022 09:00:00,133.21,134,133.14,134,132.98305
01/08/2022 10:00:00,133.65,133.8,132.48,133.17,795.92943
01/08/2022 11:00:00,133.1,134.67,132.62,134.33,1110.69127
01/08/2022 12:00:00,134.44,134.66,133.73,133.96,540.24742
01/08/2022 13:00:00,133.67,134.6,133.08,134.05,446.7727
01/08/2022 14:00:00,134.16,134.67,132.7,132.7,463.84285
01/08/2022 15:00:00,132.74,133.14,130.44,131.45,1986.97837
01/08/2022 16:00:00,131.16,131.97,129.63,129.7,1026.81086
01/08/2022 17:00:00,129.71,130.5,127.22,127.4,1389.59476
01/08/2022 18:00:00,127.68,129.1,125.29,125.57,1094.39989
01/08/2022 19:00:00,126.06,127.52,124.97,126.74,1318.23804
01/08/2022 20:00:00,127.04,128.31,126.21,127.41,1512.59937
01/08/2022 21:00:00,127.25,130.55,127.25,129.86,727.01639
01/08/2022 22:00:00,129.97,131.7,129.85,130.6,811.61467
01/08/2022 23:00:00,130.88,130.88,129.27,129.49,271.25161
01/09/2022 00:00:00,129.37,131.26,128.77,130.74,583.27302
01/09/2022 01:00:00,130.98,131.31,129.22,130.24,636.18987
01/09/2022 02:00:00,129.99,131.66,129.99,131.36,529.02003
01/09/2022 03:00:00,130.95,131.07,130.15,130.57,249.22997
01/09/2022 04:00:00,130.9,131.34,130.49,131.18,100.8562
01/09/2022 05:00:00,131.06,131.27,129.87,130.06,212.12999
01/09/2022 06:00:00,130.16,130.95,129.95,130.74,459.23422
01/09/2022 07:00:00,130.8,130.85,129.88,130.44,158.25388
01/09/2022 08:00:00,130.37,130.78,129.46,129.7,262.68348
01/09/2022 09:00:00,129.93,130.03,129.07,129.33,147.8412
01/09/2022 10:00:00,129.47,130.14,128.57,129.97,49.13145
01/09/2022 11:00:00,130.32,130.81,130.18,130.18,79.03779
01/09/2022 12:00:00,130.39,130.56,129.67,130.25,36.21193
01/09/2022 13:00:00,129.65,130.17,128.42,128.48,97.69377
01/09/2022 14:00:00,128.43,129.62,128.43,129.18,210.00378
01/09/2022 15:00:00,129.07,129.39,127.85,129.33,441.04769
01/09/2022 16:00:00,129.45,131.19,128.89,131.06,282.49062
01/09/2022 17:00:00,131.19,131.25,130.34,130.96,383.01818
01/09/2022 18:00:00,130.95,131.58,130.47,130.62,238.57707
01/09/2022 19:00:00,130.57,132.5,130.48,132.47,999.96753
01/09/2022 20:00:00,132.47,132.57,131.66,132.16,313.09371
01/09/2022 21:00:00,132.15,132.55,131.56,132.03,77.00027
01/09/2022 22:00:00,131.91,132.47,131.64,131.79,133.22762
01/09/2022 23:00:00,131.94,132.18,130.54,130.95,285.78585
01/10/2022 00:00:00,130.85,131.48,129.75,129.75,278.81751
01/10/2022 01:00:00,129.75,130.79,129.75,130.53,719.15422
01/10/2022 02:00:00,130.35,130.63,129.5,130.23,404.96871
01/10/2022 03:00:00,130.05,130.38,129.82,130.07,246.67934
01/10/2022 04:00:00,130.1,131.05,130,130.94,211.9442
01/10/2022 05:00:00,130.85,130.98,130.59,130.98,90.8167
01/10/2022 06:00:00,130.74,130.97,130.25,130.38,143.56849
01/10/2022 07:00:00,130.65,130.9,130.4,130.8,114.27949
01/10/2022 08:00:00,130.63,130.67,129.65,129.98,102.95953
01/10/2022 09:00:00,129.99,130.49,129.86,130.05,65.50885
01/10/2022 10:00:00,130.13,130.83,129.93,129.93,82.49934
01/10/2022 11:00:00,129.59,129.79,128.93,129.32,227.48556
01/10/2022 12:00:00,129.31,129.4,127.38,127.49,452.17955
01/10/2022 13:00:00,127.39,128.16,126.74,126.92,184.55395
01/10/2022 14:00:00,126.92,126.92,120.67,124.52,5897.34835
01/10/2022 15:00:00,124.86,124.95,123.06,124.45,475.90408
01/10/2022 16:00:00,123.77,128.32,123.77,127.73,1722.51866
01/10/2022 17:00:00,127.91,128.09,122.8,124.44,2595.19166
01/10/2022 18:00:00,124.58,125.91,124.18,125.48,678.33405
01/10/2022 19:00:00,125.64,126.06,124.42,124.8,424.26046
01/10/2022 20:00:00,125.39,126.79,124.27,126.36,226.41013
01/10/2022 21:00:00,126.29,126.78,126.01,126.38,329.46889
01/10/2022 22:00:00,126.96,127.1,126.03,126.37,84.08136
01/10/2022 23:00:00,126.35,126.98,125.87,126.71,257.07373
01/11/2022 00:00:00,126.63,126.87,125.79,126.15,2048.09498
01/11/2022 01:00:00,126.15,127.55,126.15,127.18,613.28763
01/11/2022 02:00:00,127.2,128.93,126.94,128.53,1081.84445
01/11/2022 03:00:00,128.53,129.86,128.06,129.27,1064.17802
01/11/2022 04:00:00,129.36,129.57,128.69,129.19,598.14346
01/11/2022 05:00:00,129.12,129.18,128.5,128.72,363.37192
01/11/2022 06:00:00,128.84,129.22,128.23,128.45,70.69832
01/11/2022 07:00:00,128.87,129.3,128.41,129.13,157.83505
01/11/2022 08:00:00,129.23,130.31,128.26,128.45,640.94034
01/11/2022 09:00:00,128.51,128.67,127.97,128.32,137.19782
01/11/2022 10:00:00,128.51,128.51,127.61,127.61,299.2279
01/11/2022 11:00:00,127.98,128.64,127.98,128.37,488.67405
01/11/2022 12:00:00,129,129.25,128.67,128.84,123.86036
01/11/2022 13:00:00,128.8,129.12,128,128.27,386.70705
01/11/2022 14:00:00,128.56,128.59,126.83,128.09,448.11557
01/11/2022 15:00:00,128.07,129.76,128.04,129.36,799.14914
01/11/2022 16:00:00,129.37,133,129.26,132.82,860.91929
01/11/2022 17:00:00,132.84,133.62,130.55,131.22,2083.98933
01/11/2022 18:00:00,131.19,132.01,130.86,131.56,282.74156
01/11/2022 19:00:00,131.33,132.16,130.7,131.77,980.11812
01/11/2022 20:00:00,131.76,131.99,131.17,131.17,272.87433
01/11/2022 21:00:00,131.47,132.25,131.06,131.18,909.88549
01/11/2022 22:00:00,131.09,131.58,130.96,131.47,202.8436
01/11/2022 23:00:00,131.47,131.95,131.21,131.73,45.27066
01/12/2022 00:00:00,131.67,132.4,131.22,131.52,295.95234
01/12/2022 01:00:00,131.48,131.93,131.22,131.41,338.7506
01/12/2022 02:00:00,131.51,131.53,131,131.33,398.88767
01/12/2022 03:00:00,131.39,131.51,131.2,131.37,320.93909
01/12/2022 04:00:00,131.87,131.87,131,131.36,311.56323
01/12/2022 05:00:00,131.41,131.9,131.41,131.56,83.49582
01/12/2022 06:00:00,131.74,132.71,131.65,131.98,369.49515
01/12/2022 07:00:00,132.02,132.11,131.32,131.8,284.50488
01/12/2022 08:00:00,131.91,132.32,131.86,132.12,153.99519
01/12/2022 09:00:00,132,133.25,131.94,132.79,145.27889
01/12/2022 10:00:00,133,133.36,132.44,132.58,276.10596
01/12/2022 11:00:00,132.64,135,132.43,133.82,608.67849
01/12/2022 12:00:00,133.71,135.31,133.71,135.22,513.49691
01/12/2022 13:00:00,135.32,137.14,134.74,136.8,988.2996
01/12/2022 14:00:00,136.6,137.47,136,137.27,658.04725
01/12/2022 15:00:00,137.48,138.37,136.78,137.47,827.55202
01/12/2022 16:00:00,137.42,138.11,136.47,138.1,473.19884
01/12/2022 17:00:00,137.85,139,137.85,138.97,269.06086
01/12/2022 18:00:00,138.99,139.82,138.26,138.67,1240.59646
01/12/2022 19:00:00,138.77,142.24,138.59,140.67,3064.19127
01/12/2022 20:00:00,140.84,141.29,140.11,140.52,1022.19895
01/12/2022 21:00:00,140.61,142.11,140.51,140.52,267.54296
01/12/2022 22:00:00,140.97,141.77,140.85,141.17,345.71164
01/12/2022 23:00:00,141.17,142,141,142,139.25028
01/13/2022 00:00:00,141.9,142.36,139.68,140.05,690.80674
01/13/2022 01:00:00,140.3,140.75,139.22,139.6,679.75812
01/13/2022 02:00:00,139.71,140.2,139.38,139.46,308.03792
01/13/2022 03:00:00,139.46,139.99,138.81,139.65,453.20311
01/13/2022 04:00:00,139.71,140.25,139.61,139.71,549.32768
01/13/2022 05:00:00,139.97,140.1,139.49,139.97,396.97851
01/13/2022 06:00:00,139.91,140.32,139.91,140.12,553.98212
